########################################################################################
#####  AT280    ###  2017-09-24 11:23:42  ###  LAT: 80.4377    ### LON: 8.6645     #####
########################################################################################

PRES,TEMP1,PTEMP1,CNDC1,PSAL1,SIGTH1,CHLA1_fluorescence,SBE_FLAG
135.0,5.5428,5.5316,34.102258,35.105,27.6947,-0.0971,0.0
136.0,5.5231,5.512,34.087587,35.1082,27.6997,-0.1007,0.0
137.0,5.4991,5.4879,34.067154,35.1095,27.7036,-0.1007,0.0
138.0,5.497,5.4857,34.065615,35.1093,27.7038,-0.0991,0.0
139.0,5.4969,5.4856,34.065953,35.1093,27.7038,-0.0958,0.0
140.0,5.4933,5.4818,34.06318,35.1094,27.7043,-0.0974,0.0
141.0,5.4901,5.4786,34.060803,35.1095,27.7048,-0.0978,0.0
142.0,5.4784,5.4668,34.050825,35.1097,27.7064,-0.1,0.0
143.0,5.4769,5.4652,34.049565,35.1093,27.7063,-0.0894,0.0
144.0,5.4336,5.4218,34.009852,35.1086,27.711,-0.0993,0.0
145.0,5.4243,5.4125,34.002012,35.1087,27.7123,-0.1,0.0
146.0,5.4201,5.4082,33.998128,35.1082,27.7124,-0.0986,0.0
147.0,5.4184,5.4065,33.996794,35.1079,27.7123,-0.107,0.0
148.0,5.4093,5.3972,33.988047,35.1069,27.7127,-0.0993,0.0
149.0,5.3823,5.3703,33.963575,35.1065,27.7156,-0.1004,0.0
150.0,5.3579,5.3457,33.940628,35.1052,27.7176,-0.0988,0.0
151.0,5.3345,5.3223,33.919516,35.1049,27.7202,-0.0963,0.0
152.0,5.2813,5.2691,33.87275,35.1063,27.7277,-0.1001,0.0
153.0,5.2457,5.2334,33.83981,35.1052,27.7311,-0.0974,0.0
154.0,5.2341,5.2218,33.82866,35.104,27.7315,-0.1022,0.0
155.0,5.2184,5.206,33.813613,35.1026,27.7323,-0.1023,0.0
156.0,5.193,5.1806,33.79009,35.1015,27.7345,-0.0974,0.0
157.0,5.1806,5.1681,33.778371,35.1005,27.7352,-0.1122,0.0
158.0,5.1746,5.162,33.772422,35.0995,27.7351,-0.0994,0.0
159.0,5.1575,5.1449,33.756732,35.0987,27.7365,-0.1027,0.0
160.0,5.1424,5.1297,33.742757,35.0979,27.7377,-0.1028,0.0
161.0,5.114,5.1013,33.71681,35.0972,27.7405,-0.0995,0.0
162.0,5.1024,5.0896,33.705668,35.0961,27.741,-0.1004,0.0
163.0,5.0488,5.036,33.655161,35.0934,27.7452,-0.096,0.0
164.0,5.0363,5.0235,33.644368,35.0935,27.7467,-0.0989,0.0
165.0,5.0279,5.015,33.637346,35.0937,27.7479,-0.1006,0.0
166.0,5.0331,5.0201,33.642312,35.0934,27.7471,-0.0864,0.0
167.0,5.0271,5.014,33.638012,35.0943,27.7484,-0.0985,0.0
168.0,5.0347,5.0216,33.648528,35.0979,27.7504,-0.0963,0.0
169.0,5.0351,5.0218,33.65149,35.1004,27.7524,-0.0963,0.0
170.0,5.0318,5.0185,33.64902,35.1005,27.7528,-0.099,0.0
171.0,5.0302,5.0167,33.647608,35.1001,27.7527,-0.0996,0.0
172.0,5.0293,5.0158,33.64741,35.1002,27.7529,-0.101,0.0
173.0,5.0241,5.0106,33.643089,35.1001,27.7535,-0.0965,0.0
174.0,5.0182,5.0046,33.638203,35.1001,27.7542,-0.0987,0.0
175.0,5.0115,4.9978,33.632605,35.1001,27.755,-0.097,0.0
176.0,5.0017,4.9879,33.623748,35.0997,27.7558,-0.0955,0.0
177.0,4.9923,4.9785,33.615385,35.0993,27.7566,-0.1005,0.0
178.0,4.9796,4.9657,33.602995,35.0979,27.7569,-0.0984,0.0
179.0,4.9473,4.9334,33.571765,35.0951,27.7585,-0.101,0.0
180.0,4.9139,4.9,33.539663,35.0925,27.7603,-0.0999,0.0
181.0,4.9434,4.9294,33.571194,35.0974,27.7608,-0.0966,0.0
182.0,4.9731,4.9589,33.603186,35.1028,27.7617,-0.1,0.0
183.0,4.9753,4.961,33.607421,35.1049,27.7631,-0.1038,0.0
184.0,4.9569,4.9425,33.590669,35.1043,27.7648,-0.0961,0.0
185.0,4.9497,4.9353,33.583792,35.1033,27.7648,-0.0988,0.0
186.0,4.9321,4.9176,33.567309,35.1023,27.766,-0.0963,0.0
187.0,4.9109,4.8964,33.547496,35.101,27.7675,-0.1085,0.0
188.0,4.9019,4.8873,33.539464,35.1006,27.7682,-0.1035,0.0
189.0,4.8828,4.8682,33.521424,35.0993,27.7694,-0.0976,0.0
190.0,4.8696,4.8549,33.509086,35.0983,27.7702,-0.0986,0.0
191.0,4.8665,4.8518,33.506544,35.0981,27.7703,-0.1001,0.0
192.0,4.8627,4.8479,33.503045,35.0975,27.7703,-0.098,0.0
193.0,4.8477,4.8328,33.489123,35.0967,27.7714,-0.1005,0.0
194.0,4.8327,4.8177,33.476897,35.0977,27.7739,-0.0962,0.0
195.0,4.8282,4.8132,33.47341,35.0978,27.7745,-0.0983,0.0
196.0,4.8272,4.8121,33.472733,35.0975,27.7745,-0.0971,0.0
197.0,4.8172,4.8021,33.46394,35.0973,27.7755,-0.0987,0.0
198.0,4.8347,4.8194,33.483589,35.1012,27.7766,-0.0992,0.0
199.0,4.8158,4.8005,33.466685,35.1009,27.7785,-0.0993,0.0
200.0,4.7829,4.7676,33.434854,35.0981,27.78,-0.0974,0.0
201.0,4.7596,4.7443,33.411739,35.0952,27.7804,-0.0995,0.0
202.0,4.7512,4.7358,33.403652,35.0941,27.7805,-0.0989,0.0
203.0,4.7346,4.7191,33.388553,35.0935,27.7819,-0.1011,0.0
204.0,4.7138,4.6982,33.369077,35.0923,27.7833,-0.1024,0.0
205.0,4.7022,4.6865,33.358956,35.0922,27.7846,-0.1026,0.0
206.0,4.6931,4.6774,33.350962,35.0919,27.7853,-0.1003,0.0
207.0,4.6936,4.6779,33.351305,35.0912,27.7848,-0.0984,0.0
208.0,4.6861,4.6703,33.344922,35.0912,27.7856,-0.115,0.0
209.0,4.683,4.6671,33.342136,35.0907,27.7856,-0.104,0.0
210.0,4.6682,4.6522,33.328209,35.0895,27.7863,-0.0993,0.0
211.0,4.6574,4.6414,33.318282,35.0888,27.787,-0.0979,0.0
212.0,4.6553,4.6392,33.317266,35.0894,27.7877,-0.0973,0.0
213.0,4.6602,4.644,33.322817,35.0901,27.7877,-0.0995,0.0
214.0,4.6623,4.646,33.32574,35.0908,27.788,-0.1012,0.0
215.0,4.6568,4.6405,33.32139,35.091,27.7888,-0.1003,0.0
216.0,4.6535,4.6371,33.318698,35.0908,27.789,-0.0938,0.0
217.0,4.6494,4.6329,33.315009,35.0903,27.7891,-0.1007,0.0
218.0,4.6418,4.6253,33.307926,35.0895,27.7893,-0.0995,0.0
219.0,4.6278,4.6112,33.295073,35.0887,27.7903,-0.0989,0.0
220.0,4.6135,4.5969,33.281382,35.0873,27.7908,-0.0994,0.0
221.0,4.5965,4.5798,33.265536,35.0862,27.7918,-0.1147,0.0
222.0,4.5871,4.5704,33.256787,35.0854,27.7922,-0.0979,0.0
223.0,4.5829,4.5661,33.253108,35.085,27.7924,-0.0972,0.0
224.0,4.5716,4.5548,33.242544,35.084,27.7929,-0.1018,0.0
225.0,4.5719,4.555,33.243554,35.0843,27.7931,-0.0987,0.0
226.0,4.5881,4.571,33.260557,35.0866,27.7931,-0.0988,0.0
227.0,4.5769,4.5598,33.250516,35.0862,27.794,-0.0972,0.0
228.0,4.5638,4.5466,33.238212,35.0851,27.7947,-0.0957,0.0
229.0,4.548,4.5308,33.223158,35.0836,27.7952,-0.1037,0.0
230.0,4.5356,4.5184,33.211285,35.0823,27.7956,-0.0965,0.0
231.0,4.5276,4.5102,33.203986,35.0818,27.7961,-0.0993,0.0
232.0,4.5247,4.5073,33.202158,35.0821,27.7967,-0.0983,0.0
233.0,4.5358,4.5183,33.21489,35.0848,27.7976,-0.0973,0.0
234.0,4.5229,4.5054,33.203205,35.0841,27.7985,-0.0989,0.0
235.0,4.5115,4.4939,33.19247,35.0832,27.799,-0.0995,0.0
236.0,4.4979,4.4803,33.179176,35.0814,27.7991,-0.0992,0.0
237.0,4.4864,4.4687,33.168201,35.0802,27.7995,-0.0978,0.0
238.0,4.4809,4.4631,33.163363,35.0798,27.7997,-0.0998,0.0
239.0,4.4848,4.4669,33.168322,35.0809,27.8002,-0.0971,0.0
240.0,4.4975,4.4795,33.182544,35.0837,27.801,-0.0972,0.0
241.0,4.4925,4.4745,33.178703,35.0839,27.8018,-0.0964,0.0
242.0,4.4861,4.468,33.173124,35.0836,27.8022,-0.0976,0.0
243.0,4.4723,4.4542,33.159889,35.0821,27.8026,-0.0953,0.0
244.0,4.4705,4.4522,33.158462,35.0819,27.8026,-0.0975,0.0
245.0,4.467,4.4488,33.155574,35.0816,27.8028,-0.0986,0.0
246.0,4.4645,4.4461,33.153528,35.0814,27.8029,-0.1011,0.0
247.0,4.4637,4.4452,33.152849,35.0809,27.8026,-0.1088,0.0
248.0,4.4576,4.4392,33.14813,35.0812,27.8035,-0.1106,0.0
249.0,4.4483,4.4298,33.140051,35.081,27.8044,-0.1006,0.0
250.0,4.4431,4.4245,33.135304,35.0805,27.8046,-0.1177,0.0
251.0,4.4443,4.4256,33.136709,35.0803,27.8043,-0.1008,0.0
252.0,4.4351,4.4164,33.128423,35.0798,27.8049,-0.0984,0.0
253.0,4.4315,4.4127,33.124875,35.079,27.8047,-0.0976,0.0
254.0,4.4063,4.3875,33.100631,35.0766,27.8055,-0.0979,0.0
255.0,4.3895,4.3706,33.084396,35.0749,27.806,-0.1003,0.0
256.0,4.3804,4.3615,33.075191,35.0731,27.8056,-0.1013,0.0
257.0,4.4041,4.385,33.09952,35.0761,27.8054,-0.0991,0.0
258.0,4.4084,4.3892,33.105044,35.0775,27.806,-0.1022,0.0
259.0,4.4061,4.3868,33.103583,35.0777,27.8065,-0.1041,0.0
260.0,4.4049,4.3857,33.10298,35.0776,27.8066,-0.1171,0.0
261.0,4.4038,4.3844,33.102404,35.0776,27.8067,-0.1012,0.0
262.0,4.4004,4.3809,33.099607,35.0775,27.8069,-0.0961,0.0
263.0,4.3993,4.3798,33.098952,35.0773,27.8069,-0.1,0.0
264.0,4.3977,4.3781,33.097901,35.0772,27.807,-0.099,0.0
265.0,4.3935,4.3739,33.094199,35.0768,27.8072,-0.0993,0.0
266.0,4.3904,4.3707,33.091558,35.0764,27.8073,-0.1015,0.0
267.0,4.3722,4.3524,33.074362,35.075,27.8081,-0.0993,0.0
268.0,4.3666,4.3468,33.069489,35.0747,27.8085,-0.0975,0.0
269.0,4.3616,4.3417,33.065317,35.0745,27.8089,-0.0964,0.0
270.0,4.3614,4.3415,33.066017,35.075,27.8093,-0.0995,0.0
271.0,4.3711,4.351,33.076368,35.0764,27.8094,-0.1016,0.0
272.0,4.3763,4.3562,33.082285,35.0773,27.8095,-0.0986,0.0
273.0,4.3766,4.3564,33.08319,35.0774,27.8096,-0.0972,0.0
274.0,4.3766,4.3563,33.08371,35.0775,27.8097,-0.1001,0.0
275.0,4.3759,4.3555,33.083348,35.0774,27.8097,-0.1021,0.0
276.0,4.3687,4.3482,33.076916,35.0769,27.8101,-0.0968,0.0
277.0,4.3646,4.3441,33.07361,35.0769,27.8105,-0.0988,0.0
278.0,4.3636,4.343,33.073488,35.0772,27.8109,-0.0964,0.0
279.0,4.3619,4.3412,33.072382,35.0772,27.8111,-0.0977,0.0
280.0,4.3588,4.338,33.069779,35.0769,27.8112,-0.097,0.0
281.0,4.3523,4.3316,33.064317,35.0767,27.8118,-0.0974,0.0
282.0,4.3465,4.3257,33.059021,35.0762,27.812,-0.0998,0.0
283.0,4.3397,4.3188,33.052975,35.0758,27.8124,-0.1,0.0
284.0,4.3293,4.3084,33.043338,35.0749,27.8128,-0.0953,0.0
285.0,4.3201,4.2991,33.035293,35.0746,27.8136,-0.1019,0.0
286.0,4.3179,4.2968,33.033482,35.0743,27.8136,-0.0987,0.0
287.0,4.3171,4.296,33.033205,35.0743,27.8137,-0.1014,0.0
288.0,4.3136,4.2924,33.030148,35.0739,27.8138,-0.1002,0.0
289.0,4.3091,4.2878,33.026478,35.0738,27.8142,-0.0964,0.0
290.0,4.3065,4.2852,33.024447,35.0736,27.8144,-0.0963,0.0
291.0,4.3064,4.2849,33.024666,35.0735,27.8143,-0.0993,0.0
292.0,4.3056,4.2841,33.024107,35.0732,27.8141,-0.0983,0.0
293.0,4.305,4.2834,33.024208,35.0734,27.8143,-0.0998,0.0
294.0,4.3012,4.2795,33.021196,35.0733,27.8147,-0.1055,0.0
295.0,4.2963,4.2746,33.017297,35.0733,27.8153,-0.0964,0.0
296.0,4.289,4.2672,33.010535,35.0726,27.8155,-0.1008,0.0
297.0,4.2806,4.2588,33.002925,35.072,27.8159,-0.0995,0.0
298.0,4.276,4.2541,32.999135,35.0719,27.8163,-0.1041,0.0
299.0,4.2763,4.2544,32.999836,35.0718,27.8163,-0.0969,0.0
300.0,4.2695,4.2475,32.994328,35.0721,27.8172,-0.1011,0.0
301.0,4.2683,4.2462,32.993603,35.072,27.8173,-0.1027,0.0
302.0,4.2661,4.2439,32.99223,35.0722,27.8177,-0.1054,0.0
303.0,4.2648,4.2426,32.991831,35.0725,27.8181,-0.1021,0.0
304.0,4.2529,4.2306,32.98213,35.0732,27.8199,-0.1015,0.0
305.0,4.2442,4.2219,32.975162,35.0737,27.8212,-0.0999,0.0
306.0,4.242,4.2196,32.973726,35.0738,27.8216,-0.1048,0.0
307.0,4.2397,4.2173,32.972275,35.0739,27.8219,-0.1047,0.0
308.0,4.2372,4.2146,32.970628,35.0741,27.8224,-0.105,0.0
309.0,4.2342,4.2115,32.968386,35.0742,27.8228,-0.0972,0.0
310.0,4.2319,4.2092,32.96714,35.0746,27.8233,-0.0991,0.0
311.0,4.2296,4.2068,32.965586,35.0747,27.8237,-0.0979,0.0
312.0,4.2246,4.2018,32.961524,35.0747,27.8242,-0.1032,0.0
313.0,4.2179,4.195,32.956209,35.075,27.8252,-0.1113,0.0
314.0,4.2066,4.1836,32.946692,35.0753,27.8266,-0.0983,0.0
315.0,4.1993,4.1763,32.94074,35.0755,27.8276,-0.0971,0.0
316.0,4.1932,4.1701,32.935861,35.0757,27.8284,-0.0995,0.0
317.0,4.1884,4.1653,32.931862,35.0755,27.8288,-0.1151,0.0
318.0,4.1781,4.1549,32.922646,35.075,27.8295,-0.0994,0.0
319.0,4.1477,4.1245,32.894376,35.0734,27.8315,-0.0981,0.0
320.0,4.1416,4.1184,32.888458,35.0723,27.8313,-0.1003,0.0
321.0,4.1375,4.1142,32.884847,35.0719,27.8314,-0.0996,0.0
322.0,4.1259,4.1026,32.873889,35.0707,27.8317,-0.0999,0.0
323.0,4.1217,4.0983,32.870186,35.0703,27.8317,-0.098,0.0
324.0,4.1126,4.0892,32.862051,35.0698,27.8323,-0.1013,0.0
325.0,4.0935,4.07,32.844816,35.0692,27.8339,-0.0971,0.0
326.0,4.0855,4.062,32.837764,35.0688,27.8344,-0.0996,0.0
327.0,4.0856,4.062,32.838335,35.0688,27.8345,-0.1017,0.0
328.0,4.0851,4.0614,32.838095,35.0686,27.8344,-0.0979,0.0
329.0,4.0845,4.0607,32.837929,35.0685,27.8343,-0.0985,0.0
330.0,4.0866,4.0628,32.840725,35.069,27.8345,-0.0983,0.0
331.0,4.0884,4.0645,32.843201,35.0695,27.8348,-0.0972,0.0
332.0,4.0887,4.0647,32.844027,35.0696,27.8348,-0.0999,0.0
333.0,4.0876,4.0635,32.843501,35.0697,27.835,-0.102,0.0
334.0,4.0847,4.0606,32.841516,35.0698,27.8354,-0.1006,0.0
335.0,4.0828,4.0586,32.840302,35.0699,27.8356,-0.0986,0.0
336.0,4.0824,4.0582,32.841344,35.071,27.8366,-0.0986,0.0
337.0,4.0809,4.0566,32.840816,35.0714,27.8371,-0.1137,0.0
338.0,4.0813,4.0569,32.841182,35.0709,27.8367,-0.1005,0.0
339.0,4.0744,4.05,32.835746,35.0712,27.8376,-0.1019,0.0
340.0,4.0607,4.0362,32.824016,35.0714,27.8392,-0.1003,0.0
341.0,4.0542,4.0296,32.81842,35.0712,27.8398,-0.0993,0.0
342.0,4.0537,4.029,32.817501,35.0701,27.839,-0.0995,0.0
343.0,4.0305,4.0059,32.796524,35.0694,27.8408,-0.1034,0.0
344.0,4.0247,3.9999,32.791073,35.0687,27.8409,-0.1226,0.0
345.0,4.0203,3.9955,32.787308,35.0683,27.841,-0.101,0.0
346.0,4.0144,3.9895,32.781784,35.0675,27.8411,-0.1019,0.0
347.0,4.0072,3.9823,32.775252,35.0669,27.8414,-0.1034,0.0
348.0,4.0025,3.9776,32.77148,35.0669,27.8418,-0.1036,0.0
349.0,3.9951,3.9701,32.765156,35.0667,27.8424,-0.1101,0.0
350.0,3.9888,3.9637,32.759968,35.0668,27.8432,-0.1043,0.0
351.0,3.9826,3.9575,32.754609,35.0664,27.8435,-0.1167,0.0
352.0,3.9752,3.9501,32.748089,35.066,27.844,-0.101,0.0
353.0,3.9676,3.9423,32.741333,35.0657,27.8445,-0.1042,0.0
354.0,3.9665,3.9412,32.741447,35.0664,27.8452,-0.0986,0.0
355.0,3.9612,3.9358,32.737757,35.0672,27.8464,-0.1023,0.0
356.0,3.9638,3.9383,32.74178,35.0686,27.8473,-0.1014,0.0
357.0,3.9629,3.9374,32.742767,35.0702,27.8486,-0.1021,0.0
358.0,3.9614,3.9359,32.742822,35.0713,27.8497,-0.1165,0.0
359.0,3.9584,3.9328,32.740725,35.0714,27.8501,-0.1114,0.0
360.0,3.9553,3.9296,32.738282,35.0713,27.8504,-0.1011,0.0
361.0,3.9543,3.9285,32.737687,35.0712,27.8504,-0.0999,0.0
362.0,3.9542,3.9283,32.738133,35.0713,27.8505,-0.0982,0.0
363.0,3.9588,3.9329,32.743465,35.0721,27.8507,-0.1002,0.0
364.0,3.9576,3.9316,32.74293,35.0723,27.8509,-0.1131,0.0
365.0,3.9446,3.9185,32.730753,35.0712,27.8514,-0.0997,0.0
366.0,3.9004,3.8744,32.687946,35.0669,27.8526,-0.1157,0.0
367.0,3.8816,3.8556,32.669979,35.065,27.8531,-0.1041,0.0
368.0,3.8785,3.8525,32.667347,35.0646,27.853,-0.1174,0.0
369.0,3.8723,3.8462,32.661478,35.0638,27.853,-0.1044,0.0
370.0,3.862,3.8359,32.651605,35.0624,27.853,-0.0973,0.0
371.0,3.848,3.8218,32.637979,35.0606,27.853,-0.0963,0.0
372.0,3.8442,3.8179,32.634681,35.0603,27.8531,-0.0995,0.0
373.0,3.8291,3.8028,32.620104,35.0585,27.8533,-0.0996,0.0
374.0,3.8203,3.794,32.611909,35.0576,27.8534,-0.1007,0.0
375.0,3.8201,3.7937,32.612179,35.0576,27.8535,-0.1132,0.0
376.0,3.823,3.7965,32.61585,35.0583,27.8538,-0.1034,0.0
377.0,3.8124,3.7859,32.605772,35.0571,27.8539,-0.0993,0.0
378.0,3.803,3.7764,32.597324,35.0565,27.8544,-0.1003,0.0
379.0,3.8083,3.7816,32.602253,35.0562,27.8537,-0.0993,0.0
380.0,3.7887,3.762,32.583895,35.0547,27.8545,-0.0952,0.0
381.0,3.7791,3.7524,32.575307,35.0542,27.855,-0.0998,0.0
382.0,3.7722,3.7454,32.569211,35.0538,27.8554,-0.1,0.0
383.0,3.7714,3.7446,32.56884,35.0536,27.8554,-0.1006,0.0
384.0,3.7691,3.7422,32.567169,35.0536,27.8556,-0.1004,0.0
385.0,3.7678,3.7408,32.566347,35.0535,27.8556,-0.0991,0.0
386.0,3.7666,3.7395,32.565763,35.0535,27.8558,-0.099,0.0
387.0,3.7659,3.7387,32.565576,35.0535,27.8559,-0.1,0.0
388.0,3.7656,3.7384,32.565811,35.0535,27.8559,-0.0998,0.0
389.0,3.7654,3.7381,32.565943,35.0534,27.8558,-0.1009,0.0
390.0,3.7638,3.7365,32.565191,35.0536,27.8562,-0.1,0.0
391.0,3.7596,3.7322,32.561715,35.0534,27.8564,-0.103,0.0
392.0,3.7551,3.7276,32.557858,35.0531,27.8567,-0.0996,0.0
393.0,3.7516,3.7241,32.554449,35.0522,27.8563,-0.1026,0.0
394.0,3.7418,3.7143,32.546402,35.0526,27.8576,-0.1239,0.0
395.0,3.7409,3.7133,32.546028,35.0525,27.8577,-0.1196,0.0
396.0,3.7412,3.7135,32.546552,35.0524,27.8575,-0.1,0.0
397.0,3.741,3.7132,32.546695,35.0522,27.8575,-0.1006,0.0
398.0,3.7385,3.7107,32.544817,35.052,27.8576,-0.1004,0.0
399.0,3.733,3.7051,32.540239,35.0519,27.858,-0.102,0.0
400.0,3.7305,3.7025,32.538584,35.0521,27.8584,-0.0984,0.0
401.0,3.7308,3.7028,32.539211,35.052,27.8583,-0.1,0.0
402.0,3.7271,3.699,32.53628,35.0519,27.8587,-0.1031,0.0
403.0,3.7251,3.697,32.535496,35.0525,27.8593,-0.1014,0.0
404.0,3.7238,3.6955,32.5347,35.0525,27.8595,-0.1167,0.0
405.0,3.722,3.6937,32.533651,35.0525,27.8597,-0.1044,0.0
406.0,3.7161,3.6877,32.528388,35.0521,27.86,-0.1061,0.0
407.0,3.715,3.6865,32.527622,35.0519,27.8599,-0.1073,0.0
408.0,3.7143,3.6858,32.527557,35.052,27.86,-0.1087,0.0
409.0,3.7119,3.6833,32.526295,35.0524,27.8607,-0.1012,0.0
410.0,3.7097,3.6811,32.525141,35.0529,27.8613,-0.0994,0.0
411.0,3.708,3.6793,32.524307,35.0532,27.8617,-0.101,0.0
412.0,3.7044,3.6757,32.521457,35.0531,27.8619,-0.0998,0.0
413.0,3.7038,3.675,32.521247,35.0529,27.8619,-0.1046,0.0
414.0,3.7031,3.6742,32.521066,35.0529,27.862,-0.1007,0.0
415.0,3.7034,3.6744,32.521771,35.0529,27.862,-0.1003,0.0
416.0,3.7032,3.6742,32.522238,35.0531,27.8621,-0.1035,0.0
417.0,3.7042,3.675,32.524198,35.0539,27.8627,-0.1107,0.0
418.0,3.7067,3.6775,32.527515,35.0546,27.8629,-0.1154,0.0
419.0,3.707,3.6777,32.528356,35.0548,27.8631,-0.1127,0.0
420.0,3.7062,3.6769,32.527957,35.0546,27.863,-0.1048,0.0
421.0,3.7038,3.6744,32.52607,35.0544,27.8631,-0.1006,0.0
422.0,3.7036,3.6741,32.526516,35.0546,27.8633,-0.1017,0.0
423.0,3.7043,3.6748,32.527621,35.0546,27.8633,-0.1017,0.0
424.0,3.7043,3.6747,32.528367,35.055,27.8636,-0.1013,0.0
425.0,3.7049,3.6752,32.529562,35.0552,27.8637,-0.1003,0.0
426.0,3.7057,3.6759,32.531348,35.056,27.8643,-0.1025,0.0
427.0,3.7063,3.6765,32.533098,35.0568,27.8648,-0.0985,0.0
428.0,3.7067,3.6767,32.534419,35.0575,27.8654,-0.1126,0.0
429.0,3.7076,3.6776,32.535943,35.0578,27.8655,-0.1062,0.0
430.0,3.7084,3.6783,32.537239,35.0579,27.8655,-0.1016,0.0
431.0,3.7132,3.683,32.543608,35.0599,27.8667,-0.1025,0.0
432.0,3.7169,3.6867,32.548252,35.0609,27.8671,-0.1049,0.0
433.0,3.7177,3.6874,32.549569,35.0611,27.8672,-0.1065,0.0
434.0,3.7174,3.687,32.549723,35.0611,27.8672,-0.1066,0.0
435.0,3.7202,3.6897,32.553453,35.062,27.8676,-0.1,0.0
436.0,3.7213,3.6907,32.555135,35.0623,27.8678,-0.1005,0.0
437.0,3.7224,3.6918,32.557002,35.0628,27.868,-0.1038,0.0
438.0,3.7227,3.692,32.557685,35.0627,27.868,-0.1018,0.0
439.0,3.7233,3.6925,32.55924,35.0634,27.8685,-0.1033,0.0
440.0,3.7256,3.6947,32.562332,35.0642,27.8688,-0.1127,0.0
441.0,3.7265,3.6955,32.563872,35.0645,27.869,-0.1167,0.0
442.0,3.7267,3.6957,32.564778,35.0648,27.8693,-0.1088,0.0
443.0,3.7272,3.696,32.565768,35.065,27.8694,-0.1074,0.0
444.0,3.7282,3.697,32.567596,35.0655,27.8697,-0.1171,0.0
445.0,3.7282,3.6969,32.568366,35.0659,27.87,-0.1098,0.0
446.0,3.7264,3.6951,32.567483,35.0662,27.8704,-0.1198,0.0
447.0,3.7256,3.6942,32.567357,35.0664,27.8706,-0.1069,0.0
448.0,3.7246,3.6931,32.567008,35.0666,27.8709,-0.105,0.0
449.0,3.7234,3.6918,32.566545,35.0667,27.8712,-0.1025,0.0
450.0,3.7218,3.6902,32.56577,35.067,27.8715,-0.1186,0.0
451.0,3.7207,3.689,32.565416,35.0672,27.8718,-0.1079,0.0
452.0,3.719,3.6873,32.564535,35.0673,27.8721,-0.1194,0.0
453.0,3.7185,3.6867,32.563957,35.0667,27.8717,-0.104,0.0
454.0,3.7173,3.6854,32.563946,35.0674,27.8724,-0.1119,0.0
455.0,3.7169,3.6849,32.564199,35.0677,27.8726,-0.106,0.0
456.0,3.7165,3.6845,32.56447,35.0678,27.8728,-0.1093,0.0
457.0,3.7168,3.6846,32.565271,35.068,27.8729,-0.1085,0.0
458.0,3.7169,3.6847,32.565876,35.068,27.8729,-0.1035,0.0
459.0,3.7089,3.6767,32.558811,35.0676,27.8734,-0.1181,0.0
460.0,3.6828,3.6506,32.535207,35.0668,27.8754,-0.108,0.0
461.0,3.6697,3.6374,32.523953,35.0669,27.8768,-0.1012,0.0
462.0,3.6782,3.6459,32.531836,35.0666,27.8757,-0.1047,0.0
463.0,3.6675,3.6351,32.522619,35.0665,27.8768,-0.1112,0.0
464.0,3.6674,3.635,32.522955,35.0665,27.8767,-0.1255,0.0
465.0,3.6678,3.6352,32.523677,35.0664,27.8767,-0.1063,0.0
466.0,3.6665,3.6339,32.522912,35.0663,27.8767,-0.1033,0.0
467.0,3.6667,3.634,32.523696,35.0665,27.8769,-0.1017,0.0
468.0,3.6545,3.6218,32.513206,35.0665,27.878,-0.1096,0.0
469.0,3.635,3.6024,32.496089,35.0663,27.8799,-0.104,0.0
470.0,3.6256,3.5929,32.487832,35.066,27.8805,-0.1157,0.0
471.0,3.6217,3.5889,32.484513,35.0657,27.8807,-0.1003,0.0
472.0,3.619,3.5861,32.482499,35.0657,27.881,-0.0999,0.0
473.0,3.6181,3.5852,32.482224,35.0657,27.8811,-0.1047,0.0
474.0,3.6148,3.5818,32.47941,35.0653,27.8812,-0.1144,0.0
475.0,3.6141,3.581,32.479125,35.0652,27.8811,-0.1018,0.0
476.0,3.6104,3.5773,32.476295,35.0652,27.8815,-0.1178,0.0
477.0,3.607,3.5739,32.473512,35.065,27.8817,-0.1017,0.0
478.0,3.6006,3.5674,32.468228,35.065,27.8823,-0.1185,0.0
479.0,3.5967,3.5634,32.464823,35.0646,27.8824,-0.102,0.0
480.0,3.5946,3.5612,32.463266,35.0644,27.8825,-0.1101,0.0
481.0,3.5892,3.5558,32.45865,35.0642,27.8828,-0.1014,0.0
482.0,3.5885,3.555,32.458392,35.0641,27.8828,-0.0996,0.0
483.0,3.5835,3.55,32.454169,35.0638,27.8831,-0.1019,0.0
484.0,3.5775,3.5439,32.44915,35.0637,27.8836,-0.1086,0.0
485.0,3.5726,3.5389,32.445045,35.0635,27.884,-0.1154,0.0
486.0,3.5676,3.5339,32.440992,35.0635,27.8845,-0.1216,0.0
487.0,3.5653,3.5315,32.439112,35.0632,27.8844,-0.1072,0.0
488.0,3.5599,3.5261,32.434873,35.0633,27.8851,-0.1036,0.0
489.0,3.5577,3.5239,32.433098,35.0629,27.885,-0.1039,0.0
490.0,3.5461,3.5122,32.422906,35.0626,27.8859,-0.0975,0.0
491.0,3.5346,3.5006,32.413087,35.0627,27.8871,-0.1027,0.0
492.0,3.5272,3.4932,32.406626,35.0624,27.8876,-0.1032,0.0
493.0,3.506,3.472,32.387743,35.0619,27.8893,-0.1025,0.0
494.0,3.4944,3.4604,32.377435,35.0614,27.8901,-0.1019,0.0
